path_id,isnad_id,_mode,Reader,Transmitter,Path
isnad_175,jb_160,riwayah,ʾAbū ʿAmr,al-Yazīdī,al-ʾŪqiyyah
isnad_176,jb_161,tilawah,ʾAbū ʿAmr,al-Yazīdī,al-ʾŪqiyyah
isnad_177,jb_162,tilawah,ʾAbū ʿAmr,al-Yazīdī,al-ʾŪqiyyah
isnad_178,jb_163,tilawah,ʾAbū ʿAmr,al-Yazīdī,al-ʾŪqiyyah
isnad_179,jb_164,tilawah,ʾAbū ʿAmr,al-Yazīdī,al-ʾŪqiyyah
isnad_180,jb_165,tilawah,ʾAbū ʿAmr,al-Yazīdī,al-ʾŪqiyyah
isnad_181,jb_166,riwayah,ʾAbū ʿAmr,al-Yazīdī,ʾAbū ʾAyyūb
isnad_182,jb_167,tilawah,ʾAbū ʿAmr,al-Yazīdī,ʾAbū ʾAyyūb
isnad_183,jb_168,tilawah,ʾAbū ʿAmr,al-Yazīdī,ʾAbū ʾAyyūb
isnad_184,jb_169,tilawah,ʾAbū ʿAmr,al-Yazīdī,ʾAbū ʾAyyūb
isnad_185,jb_170,riwayah,ʾAbū ʿAmr,al-Yazīdī,Ibn al-Yazīdī
isnad_186,jb_171,riwayah,ʾAbū ʿAmr,al-Yazīdī,Ibn al-Yazīdī
isnad_187,jb_172,riwayah,ʾAbū ʿAmr,al-Yazīdī,ʾIsmāʿīl b. al-Yazīdī
isnad_188,jb_173,riwayah,ʾAbū ʿAmr,al-Yazīdī,ABU JA3FAR/ABU AL-QASIM
isnad_189,jb_174,riwayah,ʾAbū ʿAmr,al-Yazīdī,ABU JA3FAR/ABU AL-QASIM
isnad_190,jb_175,riwayah,ʾAbū ʿAmr,al-Yazīdī,ABU JA3FAR/ABU AL-QASIM
isnad_191,jb_176,riwayah,ʾAbū ʿAmr,al-Yazīdī,ABU JA3FAR/ABU AL-QASIM
isnad_192,jb_177,riwayah,ʾAbū ʿAmr,al-Yazīdī,ʾAḥmad b. Wāṣil
isnad_193,jb_178,riwayah,ʾAbū ʿAmr,al-Yazīdī,ʾAbū Ḥamdūn
isnad_194,jb_179,riwayah,ʾAbū ʿAmr,al-Yazīdī,ʾAbū Ḫallād
isnad_195,jb_180,riwayah,ʾAbū ʿAmr,al-Yazīdī,Ibn Saʿdān
isnad_196,jb_181,riwayah,ʾAbū ʿAmr,al-Yazīdī,Ibn Saʿdān
isnad_197,jb_182,riwayah,ʾAbū ʿAmr,al-Yazīdī,Ibn Ǧubayr
isnad_198,jb_183,riwayah,ʾAbū ʿAmr,al-Yazīdī,Muḥammad b. Šuǧāʿ
isnad_199,jb_184,riwayah,ʾAbū ʿAmr,Šuǧāʿ,ʾAbū ʿUbayd
isnad_200,jb_185,tilawah,ʾAbū ʿAmr,Šuǧāʿ,Muḥammad b. Ġālib al-ʾAnmāṭī
isnad_201,jb_186,tilawah,ʾAbū ʿAmr,Šuǧāʿ,Muḥammad b. Ġālib al-ʾAnmāṭī
isnad_202,jb_187,tilawah,ʾAbū ʿAmr,Šuǧāʿ,Muḥammad b. Ġālib al-ʾAnmāṭī
isnad_203,jb_188,tilawah,ʾAbū ʿAmr,Šuǧāʿ,Muḥammad b. Ġālib al-ʾAnmāṭī
isnad_204,jb_189,tilawah,ʾAbū ʿAmr,Šuǧāʿ,Muḥammad b. Ġālib al-ʾAnmāṭī
isnad_205,jb_190,tilawah,ʾAbū ʿAmr,Šuǧāʿ,Muḥammad b. Ġālib al-ʾAnmāṭī
isnad_206,jb_191,tilawah,ʾAbū ʿAmr,Šuǧāʿ,ABU NASR
isnad_207,jb_192,riwayah,ʾAbū ʿAmr,USUL IDGHAM,NA
isnad_208,jb_193,riwayah,ʾAbū ʿAmr,USUL IDGHAM,NA
isnad_209,jb_194,riwayah,ʾAbū ʿAmr,USUL IDGHAM,NA
isnad_210,jb_195,riwayah,Ibn ʿĀmir,Ibn Ḏakwān,al-ʾAḫfaš
isnad_211,jb_196,tilawah,Ibn ʿĀmir,Ibn Ḏakwān,al-ʾAḫfaš
isnad_212,jb_197,tilawah,Ibn ʿĀmir,Ibn Ḏakwān,al-ʾAḫfaš
isnad_213,jb_198,tilawah,Ibn ʿĀmir,Ibn Ḏakwān,al-ʾAḫfaš
isnad_214,jb_199,tilawah,Ibn ʿĀmir,Ibn Ḏakwān,al-ʾAḫfaš
isnad_215,jb_200,tilawah,Ibn ʿĀmir,Ibn Ḏakwān,al-ʾAḫfaš
isnad_216,jb_201,tilawah,Ibn ʿĀmir,Ibn Ḏakwān,al-ʾAḫfaš
isnad_217,jb_202,tilawah,Ibn ʿĀmir,Ibn Ḏakwān,al-ʾAḫfaš
isnad_218,jb_203,tilawah,Ibn ʿĀmir,Ibn Ḏakwān,al-ʾAḫfaš
isnad_219,jb_204,tilawah,Ibn ʿĀmir,Ibn Ḏakwān,al-ʾAḫfaš
isnad_220,jb_205,riwayah,Ibn ʿĀmir,Ibn Ḏakwān,al-Taġlabī
isnad_221,jb_206,riwayah,Ibn ʿĀmir,Ibn Ḏakwān,al-Ṣūrī
isnad_222,jb_207,riwayah,Ibn ʿĀmir,Ibn Ḏakwān,Ibn ʾAnas
isnad_223,jb_208,riwayah,Ibn ʿĀmir,Ibn Ḏakwān,Ibn Mu3alla
isnad_224,jb_209,riwayah,Ibn ʿĀmir,Ibn Ḏakwān,Ibn Ḫurrazāḏ
isnad_225,jb_210,riwayah,Ibn ʿĀmir,Hišām,al-Ḥulwānī
isnad_226,jb_211,tilawah,Ibn ʿĀmir,Hišām,al-Ḥulwānī
isnad_227,jb_212,tilawah,Ibn ʿĀmir,Hišām,al-Ḥulwānī
isnad_228,jb_213,tilawah,Ibn ʿĀmir,Hišām,al-Ḥulwānī
isnad_229,jb_214,riwayah,Ibn ʿĀmir,Hišām,Ibn ʾAnas
isnad_230,jb_215,riwayah,Ibn ʿĀmir,Hišām,IBRAHIM B. ABBAD
isnad_231,jb_216,riwayah,Ibn ʿĀmir,Hišām,ʾAbū ʿUbayd
isnad_232,jb_217,riwayah,Ibn ʿĀmir,Hišām,IBN BAKR
isnad_233,jb_218,riwayah,Ibn ʿĀmir,Hišām,ISHAQ B. ABI HASSAN
isnad_234,jb_219,riwayah,Ibn ʿĀmir,Hišām,ABU BAKR AL-BAGHANDI
isnad_235,jb_220,riwayah,Ibn ʿĀmir,Hišām,IBN NADR
isnad_236,jb_221,riwayah,Ibn ʿĀmir,Hišām,IBN JARUD
isnad_237,jb_222,riwayah,Ibn ʿĀmir,Hišām,IBN DAHIM
isnad_238,jb_223,riwayah,Ibn ʿĀmir,al-Walīd b. ʿUtbah,ʾAḥmad b. Naṣr b. Šākir
isnad_239,jb_224,riwayah,Ibn ʿĀmir,ʿAbd al-Ḥamīd b. Bakkār,al-ʿAbbās b. al-Walīd b. Mazīd
isnad_240,jb_225,riwayah,Ibn ʿĀmir,al-Walīd b. Muslim,ISHAQ B. ABI ISRAIL
isnad_241,jb_226,riwayah,ʿĀṣim,ʾAbū Bakr b. ʿAyyāš,al-Kisāʾī
isnad_242,jb_227,riwayah,ʿĀṣim,ʾAbū Bakr b. ʿAyyāš,al-Kisāʾī
isnad_243,jb_228,riwayah,ʿĀṣim,ʾAbū Bakr b. ʿAyyāš,al-Kisāʾī
isnad_244,jb_229,riwayah,ʿĀṣim,ʾAbū Bakr b. ʿAyyāš,al-Kisāʾī
isnad_245,jb_230,tilawah,ʿĀṣim,ʾAbū Bakr b. ʿAyyāš,al-Kisāʾī
isnad_246,jb_231,tilawah,ʿĀṣim,ʾAbū Bakr b. ʿAyyāš,al-Kisāʾī
isnad_247,jb_232,riwayah,ʿĀṣim,ʾAbū Bakr b. ʿAyyāš,al-Kisāʾī
isnad_248,jb_233,riwayah,ʿĀṣim,ʾAbū Bakr b. ʿAyyāš,Yaḥyā b. ʾĀdam
isnad_249,jb_234,riwayah,ʿĀṣim,ʾAbū Bakr b. ʿAyyāš,Yaḥyā b. ʾĀdam
isnad_250,jb_235,riwayah,ʿĀṣim,ʾAbū Bakr b. ʿAyyāš,Yaḥyā b. ʾĀdam
isnad_251,jb_236,riwayah,ʿĀṣim,ʾAbū Bakr b. ʿAyyāš,Yaḥyā b. ʾĀdam
isnad_252,jb_237,riwayah,ʿĀṣim,ʾAbū Bakr b. ʿAyyāš,Yaḥyā b. ʾĀdam
isnad_253,jb_238,riwayah,ʿĀṣim,ʾAbū Bakr b. ʿAyyāš,Yaḥyā b. ʾĀdam
isnad_254,jb_239,riwayah,ʿĀṣim,ʾAbū Bakr b. ʿAyyāš,Yaḥyā b. ʾĀdam
isnad_255,jb_240,riwayah,ʿĀṣim,ʾAbū Bakr b. ʿAyyāš,Yaḥyā b. ʾĀdam
isnad_256,jb_241,riwayah,ʿĀṣim,ʾAbū Bakr b. ʿAyyāš,Yaḥyā b. ʾĀdam
isnad_257,jb_242,riwayah,ʿĀṣim,ʾAbū Bakr b. ʿAyyāš,Yaḥyā b. ʾĀdam
isnad_258,jb_243,riwayah,ʿĀṣim,ʾAbū Bakr b. ʿAyyāš,Yaḥyā b. ʾĀdam
isnad_259,jb_244,riwayah,ʿĀṣim,ʾAbū Bakr b. ʿAyyāš,Yaḥyā b. ʾĀdam
isnad_260,jb_245,tilawah,ʿĀṣim,ʾAbū Bakr b. ʿAyyāš,Yaḥyā b. ʾĀdam
isnad_261,jb_246,tilawah,ʿĀṣim,ʾAbū Bakr b. ʿAyyāš,Yaḥyā b. ʾĀdam
isnad_262,jb_247,tilawah,ʿĀṣim,ʾAbū Bakr b. ʿAyyāš,Yaḥyā b. ʾĀdam
isnad_263,jb_248,tilawah,ʿĀṣim,ʾAbū Bakr b. ʿAyyāš,Yaḥyā b. ʾĀdam
isnad_264,jb_249,riwayah,ʿĀṣim,ʾAbū Bakr b. ʿAyyāš,al-ʾAʿšā
isnad_265,jb_250,riwayah,ʿĀṣim,ʾAbū Bakr b. ʿAyyāš,al-ʾAʿšā
isnad_266,jb_251,riwayah,ʿĀṣim,ʾAbū Bakr b. ʿAyyāš,al-ʾAʿšā
isnad_267,jb_252,riwayah,ʿĀṣim,ʾAbū Bakr b. ʿAyyāš,al-ʾAʿšā
